4017,"Torre de Cabdella (La)",torre-de-cabdella-la,lleida
4018,Torrebesses,torrebesses,lleida
4019,Torrefarrera,torrefarrera,lleida
4020,"Torrefeta i Florejacs",torrefeta-i-florejacs,lleida
4021,Torregrossa,torregrossa,lleida
4022,Torrelameu,torrelameu,lleida
4023,"Torres de Segre",torres-de-segre,lleida
4024,Torre-serona,torre-serona,lleida
4025,Tremp,tremp,lleida
4026,"Vall de Boí (La)",vall-de-boi-la,lleida
4027,"Vall de Cardós",vall-de-cardos,lleida
4028,"Vallbona de les Monges",vallbona-de-les-monges,lleida
4029,"Vallfogona de Balaguer",vallfogona-de-balaguer,lleida
4030,"Valls d'Aguilar (Les)",valls-d-aguilar-les,lleida
4031,"Valls de Valira (Les)",valls-de-valira-les,lleida
4032,"Vansa i Fórnols (La)",vansa-i-fornols-la,lleida
4033,Verdú,verdu,lleida
4034,"Vielha e Mijaran",vielha-e-mijaran,lleida
4035,Vilagrassa,vilagrassa,lleida
4036,Vilaller,vilaller,lleida
4037,Vilamòs,vilamos,lleida
4038,"Vilanova de Bellpuig",vilanova-de-bellpuig,lleida
4039,"Vilanova de la Barca",vilanova-de-la-barca,lleida
4040,"Vilanova de l'Aguda",vilanova-de-l-aguda,lleida
4041,"Vilanova de Meià",vilanova-de-meia,lleida
4042,"Vilanova de Segrià",vilanova-de-segria,lleida
4043,Vila-sana,vila-sana,lleida
4044,"Vilosell (El)",vilosell-el,lleida
4045,Vinaixa,vinaixa,lleida
4046,Ábalos,abalos,la-rioja
4047,Agoncillo,agoncillo,la-rioja
4048,"Aguilar del Río Alhama",aguilar-del-rio-alhama,la-rioja
4049,Ajamil,ajamil,la-rioja
4050,"Albelda de Iregua",albelda-de-iregua,la-rioja
4051,Alberite,alberite,la-rioja
4052,Alcanadre,alcanadre,la-rioja
4053,"Aldeanueva de Ebro",aldeanueva-de-ebro,la-rioja
4054,Alesanco,alesanco,la-rioja
4055,Alesón,aleson,la-rioja
4056,Alfaro,alfaro,la-rioja
4057,"Almarza de Cameros",almarza-de-cameros,la-rioja
4058,Anguciana,anguciana,la-rioja
4059,Anguiano,anguiano,la-rioja
4060,"Arenzana de Abajo",arenzana-de-abajo,la-rioja
4061,"Arenzana de Arriba",arenzana-de-arriba,la-rioja
4062,Arnedillo,arnedillo,la-rioja
4063,Arnedo,arnedo,la-rioja
4064,Arrúbal,arrubal,la-rioja
4065,Ausejo,ausejo,la-rioja
4066,Autol,autol,la-rioja
4067,Azofra,azofra,la-rioja
4068,Badarán,badaran,la-rioja
4069,Bañares,banares,la-rioja
4070,"Baños de Río Tobía",banos-de-rio-tobia,la-rioja
4071,"Baños de Rioja",banos-de-rioja,la-rioja
4072,Berceo,berceo,la-rioja
4073,Bergasa,bergasa,la-rioja
4074,"Bergasillas Bajera",bergasillas-bajera,la-rioja
4075,Bezares,bezares,la-rioja
4076,Bobadilla,bobadilla,la-rioja
4077,"Brieva de Cameros",brieva-de-cameros,la-rioja
4078,Briñas,brinas,la-rioja
4079,Briones,briones,la-rioja
4080,"Cabezón de Cameros",cabezon-de-cameros,la-rioja
4081,Calahorra,calahorra,la-rioja
4082,Camprovín,camprovin,la-rioja
4083,"Canales de la Sierra",canales-de-la-sierra,la-rioja
4084,"Canillas de Río Tuerto",canillas-de-rio-tuerto,la-rioja
4085,Cañas,canas,la-rioja
4086,Cárdenas,cardenas,la-rioja
4087,Casalarreina,casalarreina,la-rioja
4088,"Castañares de Rioja",castanares-de-rioja,la-rioja
4089,Castroviejo,castroviejo,la-rioja
4090,Cellorigo,cellorigo,la-rioja
4091,Cenicero,cenicero,la-rioja
4092,"Cervera del Río Alhama",cervera-del-rio-alhama,la-rioja
4093,Cidamón,cidamon,la-rioja
4094,Cihuri,cihuri,la-rioja
4095,Cirueña,ciruena,la-rioja
4096,Clavijo,clavijo,la-rioja
4097,Cordovín,cordovin,la-rioja
4098,Corera,corera,la-rioja
4099,Cornago,cornago,la-rioja
4100,Corporales,corporales,la-rioja
4101,"Cuzcurrita de Río Tirón",cuzcurrita-de-rio-tiron,la-rioja
4102,"Daroca de Rioja",daroca-de-rioja,la-rioja
4103,Enciso,enciso,la-rioja
4104,Entrena,entrena,la-rioja
4105,Estollo,estollo,la-rioja
4106,Ezcaray,ezcaray,la-rioja
4107,Foncea,foncea,la-rioja
4108,Fonzaleche,fonzaleche,la-rioja
4109,Fuenmayor,fuenmayor,la-rioja
4110,Galbárruli,galbarruli,la-rioja
4111,Galilea,galilea,la-rioja
4112,"Gallinero de Cameros",gallinero-de-cameros,la-rioja
4113,Gimileo,gimileo,la-rioja
4114,Grañón,granon,la-rioja
4115,Grávalos,gravalos,la-rioja
4116,Haro,haro,la-rioja
4117,Herce,herce,la-rioja
4118,Herramélluri,herramelluri,la-rioja
4119,Hervías,hervias,la-rioja
4120,Hormilla,hormilla,la-rioja
4121,Hormilleja,hormilleja,la-rioja
4122,"Hornillos de Cameros",hornillos-de-cameros,la-rioja
4123,"Hornos de Moncalvillo",hornos-de-moncalvillo,la-rioja
4124,Huércanos,huercanos,la-rioja
4125,Igea,igea,la-rioja
4126,"Jalón de Cameros",jalon-de-cameros,la-rioja
4127,"Laguna de Cameros",laguna-de-cameros,la-rioja
4128,"Lagunilla del Jubera",lagunilla-del-jubera,la-rioja
4129,Lardero,lardero,la-rioja
4130,"Ledesma de la Cogolla",ledesma-de-la-cogolla,la-rioja
4131,Leiva,leiva,la-rioja
4132,"Leza de Río Leza",leza-de-rio-leza,la-rioja
4133,Logroño,logrono,la-rioja
4134,Lumbreras,lumbreras,la-rioja
4135,Manjarrés,manjarres,la-rioja
4136,"Mansilla de la Sierra",mansilla-de-la-sierra,la-rioja
4137,"Manzanares de Rioja",manzanares-de-rioja,la-rioja
4138,Matute,matute,la-rioja
4139,Medrano,medrano,la-rioja
4140,Munilla,munilla,la-rioja
4141,"Murillo de Río Leza",murillo-de-rio-leza,la-rioja
4142,"Muro de Aguas",muro-de-aguas,la-rioja
4143,"Muro en Cameros",muro-en-cameros,la-rioja
4144,Nájera,najera,la-rioja
4145,Nalda,nalda,la-rioja
4146,Navajún,navajun,la-rioja
4147,Navarrete,navarrete,la-rioja
4148,Nestares,nestares,la-rioja
4149,"Nieva de Cameros",nieva-de-cameros,la-rioja
4150,Ochánduri,ochanduri,la-rioja
4151,Ocón,ocon,la-rioja
4152,Ojacastro,ojacastro,la-rioja
4153,Ollauri,ollauri,la-rioja
4154,"Ortigosa de Cameros",ortigosa-de-cameros,la-rioja
4155,Pazuengos,pazuengos,la-rioja
4156,Pedroso,pedroso,la-rioja
4157,Pinillos,pinillos,la-rioja
4158,Pradejón,pradejon,la-rioja
4159,Pradillo,pradillo,la-rioja
4160,Préjano,prejano,la-rioja
4161,Quel,quel,la-rioja
4162,Rabanera,rabanera,la-rioja
4163,"Rasillo de Cameros (El)",rasillo-de-cameros-el,la-rioja
4164,"Redal (El)",redal-el,la-rioja
4165,Ribafrecha,ribafrecha,la-rioja
4166,"Rincón de Soto",rincon-de-soto,la-rioja
4167,"Robres del Castillo",robres-del-castillo,la-rioja
4168,Rodezno,rodezno,la-rioja
4169,Sajazarra,sajazarra,la-rioja
4170,"San Asensio",san-asensio,la-rioja
4171,"San Millán de la Cogolla",san-millan-de-la-cogolla,la-rioja
4172,"San Millán de Yécora",san-millan-de-yecora,la-rioja
4173,"San Román de Cameros",san-roman-de-cameros,la-rioja
4174,"San Torcuato",san-torcuato,la-rioja
4175,"San Vicente de la Sonsierra",san-vicente-de-la-sonsierra,la-rioja
4176,"Santa Coloma",santa-coloma,la-rioja
4177,"Santa Engracia del Jubera",santa-engracia-del-jubera,la-rioja
4178,"Santa Eulalia Bajera",santa-eulalia-bajera,la-rioja
4179,"Santo Domingo de la Calzada",santo-domingo-de-la-calzada,la-rioja
4180,"Santurde de Rioja",santurde-de-rioja,la-rioja
4181,Santurdejo,santurdejo,la-rioja
4182,Sojuela,sojuela,la-rioja
4183,Sorzano,sorzano,la-rioja
4184,Sotés,sotes,la-rioja
4185,"Soto en Cameros",soto-en-cameros,la-rioja
4186,Terroba,terroba,la-rioja
4187,Tirgo,tirgo,la-rioja
4188,Tobía,tobia,la-rioja
4189,Tormantos,tormantos,la-rioja
4190,"Torre en Cameros",torre-en-cameros,la-rioja
4191,"Torrecilla en Cameros",torrecilla-en-cameros,la-rioja
4192,"Torrecilla sobre Alesanco",torrecilla-sobre-alesanco,la-rioja
4193,Torremontalbo,torremontalbo,la-rioja
4194,Treviana,treviana,la-rioja
4195,Tricio,tricio,la-rioja
4196,Tudelilla,tudelilla,la-rioja
4197,Uruñuela,urunuela,la-rioja
4198,Valdemadera,valdemadera,la-rioja
4199,Valgañón,valganon,la-rioja
4200,Ventosa,ventosa,la-rioja
4201,Ventrosa,ventrosa,la-rioja
4202,Viguera,viguera,la-rioja
4203,"Villalba de Rioja",villalba-de-rioja,la-rioja
4204,"Villalobar de Rioja",villalobar-de-rioja,la-rioja
4205,"Villamediana de Iregua",villamediana-de-iregua,la-rioja
4206,"Villanueva de Cameros",villanueva-de-cameros,la-rioja
4207,"Villar de Arnedo (El)",villar-de-arnedo-el,la-rioja
4208,"Villar de Torre",villar-de-torre,la-rioja
4209,Villarejo,villarejo,la-rioja
4210,Villarroya,villarroya,la-rioja
4211,Villarta-Quintana,villarta-quintana,la-rioja
4212,Villavelayo,villavelayo,la-rioja
4213,"Villaverde de Rioja",villaverde-de-rioja,la-rioja
4214,"Villoslada de Cameros",villoslada-de-cameros,la-rioja
4215,"Viniegra de Abajo",viniegra-de-abajo,la-rioja
4216,"Viniegra de Arriba",viniegra-de-arriba,la-rioja
4217,Zarratón,zarraton,la-rioja
4218,Zarzosa,zarzosa,la-rioja
4219,Zorraquín,zorraquin,la-rioja
4220,Abadín,abadin,lugo
4221,Alfoz,alfoz,lugo
4222,"Antas de Ulla",antas-de-ulla,lugo
4223,Baleira,baleira,lugo
4224,Baralla,baralla,lugo
4225,Barreiros,barreiros,lugo
4226,Becerreá,becerrea,lugo
4227,Begonte,begonte,lugo
4228,Bóveda,boveda,lugo
4229,Burela,burela,lugo
4230,Carballedo,carballedo,lugo
4231,"Castro de Rei",castro-de-rei,lugo
4232,Castroverde,castroverde,lugo
4233,Cervantes,cervantes,lugo
4234,Cervo,cervo,lugo
4235,Chantada,chantada,lugo
4236,"Corgo (O)",corgo-o,lugo
4237,Cospeito,cospeito,lugo
4238,"Folgoso do Courel",folgoso-do-courel,lugo
4239,"Fonsagrada (A)",fonsagrada-a,lugo
4240,Foz,foz,lugo
4241,Friol,friol,lugo
4242,Guitiriz,guitiriz,lugo
4243,Guntín,guntin,lugo
4244,"Incio (O)",incio-o,lugo
4245,Láncara,lancara,lugo
4246,Lourenzá,lourenza,lugo
4247,Lugo,lugo,lugo
4248,Meira,meira,lugo
4249,Mondoñedo,mondonedo,lugo
4250,"Monforte de Lemos",monforte-de-lemos,lugo
4251,Monterroso,monterroso,lugo
4252,Muras,muras,lugo
4253,"Navia de Suarna",navia-de-suarna,lugo
4254,"Negueira de Muñiz",negueira-de-muniz,lugo
4255,"Nogais (As)",nogais-as,lugo
4256,Ourol,ourol,lugo
4257,"Outeiro de Rei",outeiro-de-rei,lugo
4258,"Palas de Rei",palas-de-rei,lugo
4259,Pantón,panton,lugo
4260,Paradela,paradela,lugo
4261,"Páramo (O)",paramo-o,lugo
4262,"Pastoriza (A)",pastoriza-a,lugo
4263,"Pedrafita do Cebreiro",pedrafita-do-cebreiro,lugo
4264,"Pobra do Brollón (A)",pobra-do-brollon-a,lugo
4265,Pol,pol,lugo
4266,"Pontenova (A)",pontenova-a,lugo
4267,Portomarín,portomarin,lugo
4268,Quiroga,quiroga,lugo
4269,Rábade,rabade,lugo
4270,Ribadeo,ribadeo,lugo
4271,"Ribas de Sil",ribas-de-sil,lugo
4272,"Ribeira de Piquín",ribeira-de-piquin,lugo
4273,Riotorto,riotorto,lugo
4274,Samos,samos,lugo
4275,Sarria,sarria,lugo
4276,"Saviñao (O)",savinao-o,lugo
4277,Sober,sober,lugo
4278,Taboada,taboada,lugo
4279,Trabada,trabada,lugo
4280,Triacastela,triacastela,lugo
4281,"Valadouro (O)",valadouro-o,lugo
4282,"Vicedo (O)",vicedo-o,lugo
4283,Vilalba,vilalba,lugo
4284,Viveiro,viveiro,lugo
4285,Xermade,xermade,lugo
4286,Xove,xove,lugo
4287,"Acebeda (La)",acebeda-la,madrid
4288,Ajalvir,ajalvir,madrid
4289,"Alameda del Valle",alameda-del-valle,madrid
4290,"Álamo (El)",alamo-el,madrid
4291,"Alcalá de Henares",alcala-de-henares,madrid
4292,Alcobendas,alcobendas,madrid
4293,Alcorcón,alcorcon,madrid
4294,"Aldea del Fresno",aldea-del-fresno,madrid
4295,Algete,algete,madrid
4296,Alpedrete,alpedrete,madrid
4297,Ambite,ambite,madrid
4298,Anchuelo,anchuelo,madrid
4299,Aranjuez,aranjuez,madrid
4300,"Arganda del Rey",arganda-del-rey,madrid
4301,Arroyomolinos,arroyomolinos,madrid
4302,"Atazar (El)",atazar-el,madrid
4303,Batres,batres,madrid
4304,"Becerril de la Sierra",becerril-de-la-sierra,madrid
4305,"Belmonte de Tajo",belmonte-de-tajo,madrid
4306,"Berrueco (El)",berrueco-el,madrid
4307,"Berzosa del Lozoya",berzosa-del-lozoya,madrid
4308,"Boadilla del Monte",boadilla-del-monte,madrid
4309,"Boalo (El)",boalo-el,madrid
4310,Braojos,braojos,madrid
4311,"Brea de Tajo",brea-de-tajo,madrid
4312,Brunete,brunete,madrid
4313,"Buitrago del Lozoya",buitrago-del-lozoya,madrid
4314,Bustarviejo,bustarviejo,madrid
4315,"Cabanillas de la Sierra",cabanillas-de-la-sierra,madrid
4316,"Cabrera (La)",cabrera-la,madrid
4317,"Cadalso de los Vidrios",cadalso-de-los-vidrios,madrid
4318,"Camarma de Esteruelas",camarma-de-esteruelas,madrid
4319,"Campo Real",campo-real,madrid
4320,Canencia,canencia,madrid
4321,Carabaña,carabana,madrid
4322,Casarrubuelos,casarrubuelos,madrid
4323,Cenicientos,cenicientos,madrid
4324,Cercedilla,cercedilla,madrid
4325,"Cervera de Buitrago",cervera-de-buitrago,madrid
4326,Chapinería,chapineria,madrid
4327,Chinchón,chinchon,madrid
4328,Ciempozuelos,ciempozuelos,madrid
4329,Cobeña,cobena,madrid
4330,"Collado Mediano",collado-mediano,madrid
4331,"Collado Villalba",collado-villalba,madrid
4332,"Colmenar de Oreja",colmenar-de-oreja,madrid
4333,"Colmenar del Arroyo",colmenar-del-arroyo,madrid
4334,"Colmenar Viejo",colmenar-viejo,madrid
4335,Colmenarejo,colmenarejo,madrid
4336,Corpa,corpa,madrid
4337,Coslada,coslada,madrid
4338,"Cubas de la Sagra",cubas-de-la-sagra,madrid
4339,"Daganzo de Arriba",daganzo-de-arriba,madrid
4340,"Escorial (El)",escorial-el,madrid
4341,Estremera,estremera,madrid
4342,"Fresnedillas de la Oliva",fresnedillas-de-la-oliva,madrid
4343,"Fresno de Torote",fresno-de-torote,madrid
4344,Fuenlabrada,fuenlabrada,madrid
4345,"Fuente el Saz de Jarama",fuente-el-saz-de-jarama,madrid
4346,"Fuentidueña de Tajo",fuentiduena-de-tajo,madrid
4347,Galapagar,galapagar,madrid
4348,"Garganta de los Montes",garganta-de-los-montes,madrid
4349,"Gargantilla del Lozoya y Pinilla de Buitrago",gargantilla-del-lozoya-y-pinilla-de-buitrago,madrid
4350,Gascones,gascones,madrid
4351,Getafe,getafe,madrid
4352,Griñón,grinon,madrid
4353,"Guadalix de la Sierra",guadalix-de-la-sierra,madrid
4354,Guadarrama,guadarrama,madrid
4355,"Hiruela (La)",hiruela-la,madrid
4356,"Horcajo de la Sierra",horcajo-de-la-sierra,madrid
4357,"Horcajuelo de la Sierra",horcajuelo-de-la-sierra,madrid
4358,"Hoyo de Manzanares",hoyo-de-manzanares,madrid
4359,"Humanes de Madrid",humanes-de-madrid,madrid
4360,Leganés,leganes,madrid
4361,Loeches,loeches,madrid
4362,Lozoya,lozoya,madrid
4363,Lozoyuela-Navas-Sieteiglesias,lozoyuela-navas-sieteiglesias,madrid
4364,Madarcos,madarcos,madrid
4365,Madrid,madrid,madrid
4366,Majadahonda,majadahonda,madrid
4367,"Manzanares el Real",manzanares-el-real,madrid
4368,Meco,meco,madrid
4369,"Mejorada del Campo",mejorada-del-campo,madrid
4370,"Miraflores de la Sierra",miraflores-de-la-sierra,madrid
4371,"Molar (El)",molar-el,madrid
4372,"Molinos (Los)",molinos-los,madrid
4373,"Montejo de la Sierra",montejo-de-la-sierra,madrid
4374,"Moraleja de Enmedio",moraleja-de-enmedio,madrid
4375,Moralzarzal,moralzarzal,madrid
4376,"Morata de Tajuña",morata-de-tajuna,madrid
4377,Móstoles,mostoles,madrid
4378,Navacerrada,navacerrada,madrid
4379,Navalafuente,navalafuente,madrid
4380,Navalagamella,navalagamella,madrid
4381,Navalcarnero,navalcarnero,madrid
4382,"Navarredonda y San Mamés",navarredonda-y-san-mames,madrid
4383,"Navas del Rey",navas-del-rey,madrid
4384,"Nuevo Baztán",nuevo-baztan,madrid
4385,"Olmeda de las Fuentes",olmeda-de-las-fuentes,madrid
4386,"Orusco de Tajuña",orusco-de-tajuna,madrid
4387,"Paracuellos de Jarama",paracuellos-de-jarama,madrid
4388,Parla,parla,madrid
4389,Patones,patones,madrid
4390,Pedrezuela,pedrezuela,madrid
4391,"Pelayos de la Presa",pelayos-de-la-presa,madrid
4392,"Perales de Tajuña",perales-de-tajuna,madrid
4393,"Pezuela de las Torres",pezuela-de-las-torres,madrid
4394,"Pinilla del Valle",pinilla-del-valle,madrid
4395,Pinto,pinto,madrid
4396,Piñuécar-Gandullas,pinuecar-gandullas,madrid
4397,"Pozuelo de Alarcón",pozuelo-de-alarcon,madrid
4398,"Pozuelo del Rey",pozuelo-del-rey,madrid
4399,"Prádena del Rincón",pradena-del-rincon,madrid
4400,"Puebla de la Sierra",puebla-de-la-sierra,madrid
4401,"Puentes Viejas",puentes-viejas,madrid
4402,Quijorna,quijorna,madrid
4403,Rascafría,rascafria,madrid
4404,Redueña,reduena,madrid
4405,Ribatejada,ribatejada,madrid
4406,Rivas-Vaciamadrid,rivas-vaciamadrid,madrid
4407,"Robledillo de la Jara",robledillo-de-la-jara,madrid
4408,"Robledo de Chavela",robledo-de-chavela,madrid
4409,Robregordo,robregordo,madrid
4410,"Rozas de Madrid (Las)",rozas-de-madrid-las,madrid
4411,"Rozas de Puerto Real",rozas-de-puerto-real,madrid
4412,"San Agustín del Guadalix",san-agustin-del-guadalix,madrid
4413,"San Fernando de Henares",san-fernando-de-henares,madrid
4414,"San Lorenzo de El Escorial",san-lorenzo-de-el-escorial,madrid
4415,"San Martín de la Vega",san-martin-de-la-vega,madrid
4416,"San Martín de Valdeiglesias",san-martin-de-valdeiglesias,madrid
4417,"San Sebastián de los Reyes",san-sebastian-de-los-reyes,madrid
4418,"Santa María de la Alameda",santa-maria-de-la-alameda,madrid
4419,Santorcaz,santorcaz,madrid
4420,"Santos de la Humosa (Los)",santos-de-la-humosa-los,madrid
4421,"Serna del Monte (La)",serna-del-monte-la,madrid
4422,"Serranillos del Valle",serranillos-del-valle,madrid
4423,"Sevilla la Nueva",sevilla-la-nueva,madrid
4424,Somosierra,somosierra,madrid
4425,"Soto del Real",soto-del-real,madrid
4426,"Talamanca de Jarama",talamanca-de-jarama,madrid
4427,Tielmes,tielmes,madrid
4428,Titulcia,titulcia,madrid
4429,"Torrejón de Ardoz",torrejon-de-ardoz,madrid
4430,"Torrejón de la Calzada",torrejon-de-la-calzada,madrid
4431,"Torrejón de Velasco",torrejon-de-velasco,madrid
4432,Torrelaguna,torrelaguna,madrid
4433,Torrelodones,torrelodones,madrid
4434,"Torremocha de Jarama",torremocha-de-jarama,madrid
4435,"Torres de la Alameda",torres-de-la-alameda,madrid
4436,"Tres Cantos",tres-cantos,madrid
4437,Valdaracete,valdaracete,madrid
4438,Valdeavero,valdeavero,madrid
4439,Valdelaguna,valdelaguna,madrid
4440,Valdemanco,valdemanco,madrid
4441,Valdemaqueda,valdemaqueda,madrid
4442,Valdemorillo,valdemorillo,madrid
4443,Valdemoro,valdemoro,madrid
4444,Valdeolmos-Alalpardo,valdeolmos-alalpardo,madrid
4445,Valdepiélagos,valdepielagos,madrid
4446,"Valdetorres de Jarama",valdetorres-de-jarama,madrid
4447,Valdilecha,valdilecha,madrid
4448,"Valverde de Alcalá",valverde-de-alcala,madrid
4449,"Velilla de San Antonio",velilla-de-san-antonio,madrid
4450,"Vellón (El)",vellon-el,madrid
4451,Venturada,venturada,madrid
4452,"Villa del Prado",villa-del-prado,madrid
4453,Villaconejos,villaconejos,madrid
4454,Villalbilla,villalbilla,madrid
4455,"Villamanrique de Tajo",villamanrique-de-tajo,madrid
4456,Villamanta,villamanta,madrid
4457,Villamantilla,villamantilla,madrid
4458,"Villanueva de la Cañada",villanueva-de-la-canada,madrid
4459,"Villanueva de Perales",villanueva-de-perales,madrid
4460,"Villanueva del Pardillo",villanueva-del-pardillo,madrid
4461,"Villar del Olmo",villar-del-olmo,madrid
4462,"Villarejo de Salvanés",villarejo-de-salvanes,madrid
4463,"Villaviciosa de Odón",villaviciosa-de-odon,madrid
4464,"Villavieja del Lozoya",villavieja-del-lozoya,madrid
4465,Zarzalejo,zarzalejo,madrid
4466,Alameda,alameda,malaga
4467,Alcaucín,alcaucin,malaga
4468,Alfarnate,alfarnate,malaga
4469,Alfarnatejo,alfarnatejo,malaga
4470,Algarrobo,algarrobo,malaga
4471,Algatocín,algatocin,malaga
4472,"Alhaurín de la Torre",alhaurin-de-la-torre,malaga
4473,"Alhaurín el Grande",alhaurin-el-grande,malaga
4474,Almáchar,almachar,malaga
4475,Almargen,almargen,malaga
4476,Almogía,almogia,malaga
4477,Álora,alora,malaga
4478,Alozaina,alozaina,malaga
4479,Alpandeire,alpandeire,malaga
4480,Antequera,antequera,malaga
4481,Árchez,archez,malaga
4482,Archidona,archidona,malaga
4483,Ardales,ardales,malaga
4484,Arenas,arenas,malaga
4485,Arriate,arriate,malaga
4486,Atajate,atajate,malaga
4487,Benadalid,benadalid,malaga
4488,Benahavís,benahavis,malaga
4489,Benalauría,benalauria,malaga
4490,Benalmádena,benalmadena,malaga
4491,Benamargosa,benamargosa,malaga
4492,Benamocarra,benamocarra,malaga
4493,Benaoján,benaojan,malaga
4494,Benarrabá,benarraba,malaga
4495,"Borge (El)",borge-el,malaga
4496,"Burgo (El)",burgo-el,malaga
4497,Campillos,campillos,malaga
4498,"Canillas de Aceituno",canillas-de-aceituno,malaga
4499,"Canillas de Albaida",canillas-de-albaida,malaga
4500,"Cañete la Real",canete-la-real,malaga
4501,Carratraca,carratraca,malaga
4502,Cartajima,cartajima,malaga
4503,Cártama,cartama,malaga
4504,Casabermeja,casabermeja,malaga
4505,Casarabonela,casarabonela,malaga
4506,Casares,casares,malaga
4507,Coín,coin,malaga
4508,Colmenar,colmenar,malaga
4509,Comares,comares,malaga
4510,Cómpeta,competa,malaga
4511,"Cortes de la Frontera",cortes-de-la-frontera,malaga
4512,"Cuevas Bajas",cuevas-bajas,malaga
4513,"Cuevas de San Marcos",cuevas-de-san-marcos,malaga
4514,"Cuevas del Becerro",cuevas-del-becerro,malaga
4515,Cútar,cutar,malaga
4516,Estepona,estepona,malaga
4517,Faraján,farajan,malaga
4518,Frigiliana,frigiliana,malaga
4519,Fuengirola,fuengirola,malaga
4520,"Fuente de Piedra",fuente-de-piedra,malaga
4521,Gaucín,gaucin,malaga
4522,Genalguacil,genalguacil,malaga
4523,Guaro,guaro,malaga
4524,Humilladero,humilladero,malaga
4525,Igualeja,igualeja,malaga
4526,Istán,istan,malaga
4527,Iznate,iznate,malaga
4528,"Jimera de Líbar",jimera-de-libar,malaga
4529,Jubrique,jubrique,malaga
4530,Júzcar,juzcar,malaga
4531,Macharaviaya,macharaviaya,malaga
4532,Málaga,malaga,malaga
4533,Manilva,manilva,malaga
4534,Marbella,marbella,malaga
4535,Mijas,mijas,malaga
4536,Moclinejo,moclinejo,malaga
4537,Mollina,mollina,malaga
4538,Monda,monda,malaga
4539,Montejaque,montejaque,malaga
4540,Nerja,nerja,malaga
4541,Ojén,ojen,malaga
4542,Parauta,parauta,malaga
4543,Periana,periana,malaga
4544,Pizarra,pizarra,malaga
4545,Pujerra,pujerra,malaga
4546,"Rincón de la Victoria",rincon-de-la-victoria,malaga
4547,Riogordo,riogordo,malaga
4548,Ronda,ronda,malaga
4549,Salares,salares,malaga
4550,Sayalonga,sayalonga,malaga
4551,Sedella,sedella,malaga
4552,"Sierra de Yeguas",sierra-de-yeguas,malaga
4553,Teba,teba,malaga
4554,Tolox,tolox,malaga
4555,Torremolinos,torremolinos,malaga
4556,Torrox,torrox,malaga
4557,Totalán,totalan,malaga
4558,"Valle de Abdalajís",valle-de-abdalajis,malaga
4559,Vélez-Málaga,velez-malaga,malaga
4560,"Villanueva de Algaidas",villanueva-de-algaidas,malaga
4561,"Villanueva de Tapia",villanueva-de-tapia,malaga
4562,"Villanueva del Rosario",villanueva-del-rosario,malaga
4563,"Villanueva del Trabuco",villanueva-del-trabuco,malaga
4564,Viñuela,vinuela,malaga
4565,Yunquera,yunquera,malaga
4566,Abanilla,abanilla,murcia
4567,Abarán,abaran,murcia
4568,Águilas,aguilas,murcia
4569,Albudeite,albudeite,murcia
4570,Alcantarilla,alcantarilla,murcia
4571,"Alcázares (Los)",alcazares-los,murcia
4572,Aledo,aledo,murcia
4573,Alguazas,alguazas,murcia
4574,"Alhama de Murcia",alhama-de-murcia,murcia
4575,Archena,archena,murcia
4576,Beniel,beniel,murcia
4577,Blanca,blanca,murcia
4578,Bullas,bullas,murcia
4579,Calasparra,calasparra,murcia
4580,"Campos del Río",campos-del-rio,murcia
4581,"Caravaca de la Cruz",caravaca-de-la-cruz,murcia
4582,Cartagena,cartagena,murcia
4583,Cehegín,cehegin,murcia
4584,Ceutí,ceuti,murcia
4585,Cieza,cieza,murcia
4586,Fortuna,fortuna,murcia
4587,"Fuente Álamo de Murcia",fuente-alamo-de-murcia,murcia
4588,Jumilla,jumilla,murcia
4589,Librilla,librilla,murcia
4590,Lorca,lorca,murcia
4591,Lorquí,lorqui,murcia
4592,Mazarrón,mazarron,murcia
4593,"Molina de Segura",molina-de-segura,murcia
4594,Moratalla,moratalla,murcia
4595,Mula,mula,murcia
4596,Murcia,murcia,murcia
4597,Ojós,ojos,murcia
4598,Pliego,pliego,murcia
4599,"Puerto Lumbreras",puerto-lumbreras,murcia
4600,Ricote,ricote,murcia
4601,"San Javier",san-javier,murcia
4602,"San Pedro del Pinatar",san-pedro-del-pinatar,murcia
4603,Santomera,santomera,murcia
4604,Torre-Pacheco,torre-pacheco,murcia
4605,"Torres de Cotillas (Las)",torres-de-cotillas-las,murcia
4606,Totana,totana,murcia
4607,Ulea,ulea,murcia
4608,"Unión (La)",union-la,murcia
4609,"Villanueva del Río Segura",villanueva-del-rio-segura,murcia
4610,Yecla,yecla,murcia
4611,Abáigar,abaigar,navarra
4612,Abárzuza,abarzuza,navarra
4613,"Abaurregaina/Abaurrea Alta",abaurregaina-abaurrea-alta,navarra
4614,"Abaurrepea/Abaurrea Baja",abaurrepea-abaurrea-baja,navarra
4615,Aberin,aberin,navarra
4616,Ablitas,ablitas,navarra
4617,Adiós,adios,navarra
4618,"Aguilar de Codés",aguilar-de-codes,navarra
4619,Aibar/Oibar,aibar-oibar,navarra
4620,Allín,allin,navarra
4621,Allo,allo,navarra
4622,Altsasu/Alsasua,altsasu-alsasua,navarra
4623,"Améscoa Baja",amescoa-baja,navarra
4624,Ancín,ancin,navarra
4625,Andosilla,andosilla,navarra
4626,Ansoáin,ansoain,navarra
